速度	击键	码长	日期
75.74	3.23	2.56	2017-07-13 09:43:58
87.95	5.86	4	2017-07-13 09:45:02
43.04	3.2	4.46	2017-07-14 09:48:26
59.06	4.37	4.44	2017-07-14 11:00:39
82.91	4.37	3.16	2017-07-14 07:02:46
50.44	3.43	4.08	2017-07-14 07:24:38
115.06	4.97	2.59	2017-07-14 10:26:32
95.59	2.82	1.77	2017-07-15 04:16:36
67.8	4.17	3.69	2017-07-15 04:23:20
80.74	4.11	3.06	2017-07-15 05:09:09
89.31	4.2	2.82	2017-07-15 05:13:27
100.23	4.69	2.81	2017-07-15 05:17:27
71.75	3.94	3.29	2017-07-15 05:28:45
53.02	3.92	4.44	2017-07-15 05:40:07
80.81	5.12	3.8	2017-07-15 06:01:53
34.66	2.24	3.87	2017-07-15 06:06:00
39.28	2.9	4.43	2017-07-15 06:09:06
85.82	4.35	3.04	2017-07-15 08:04:30
105.66	4.92	2.8	2017-07-15 08:13:45
96.6	4.95	3.08	2017-07-15 11:45:12
88.37	4.33	2.94	2017-07-15 11:55:30
64.29	4.57	4.26	2017-07-16 12:07:27
65.64	4.49	4.1	2017-07-16 12:16:56
66.73	4.92	4.42	2017-07-16 12:27:48
86.87	4.23	2.92	2017-07-16 12:45:20
84.4	3.69	2.6	2017-07-16 12:49:30
107.57	4.23	2.36	2017-07-16 12:50:48
164.5	5.19	1.89	2017-07-16 12:55:07
108.88	5.35	2.95	2017-07-16 12:55:29
140.39	5.17	2.21	2017-07-16 12:55:45
169.81	5.66	2	2017-07-16 12:57:41
97.15	4.65	2.87	2017-07-16 01:03:56
69.5	3.53	3.05	2017-07-16 01:13:47
0	0	0	2017-07-16 10:56:03
55.86	3.49	3.75	2017-07-16 10:57:59
87.97	3.85	2.63	2017-07-16 10:59:17
67.5	3.6	3.2	2017-07-16 11:00:54
79.69	3.92	2.95	2017-07-16 11:07:43
88.41	4.19	2.85	2017-07-16 11:20:20
88.37	4.24	2.88	2017-07-16 11:30:45
71.93	3.87	3.23	2017-07-16 11:38:10
75.97	3.94	3.11	2017-07-16 11:46:55
69.36	3.8	3.29	2017-07-16 11:53:30
89.58	4.28	2.87	2017-07-16 11:58:27
84.25	4.11	2.93	2017-07-16 12:03:52
62.43	4.44	4.27	2017-07-16 12:12:35
73.89	3.88	3.15	2017-07-16 12:19:14
97.81	4.39	2.69	2017-07-16 12:23:39
0	0	0	2017-07-16 02:52:49
86.36	4.45	3.09	2017-07-16 04:28:33
67.18	3.82	3.41	2017-07-16 04:33:11
60.59	3.48	3.44	2017-07-16 06:47:02
75.79	3.9	3.09	2017-07-16 06:52:07
72.81	3.86	3.18	2017-07-16 06:56:17
87.04	4.1	2.83	2017-07-16 06:59:46
84.62	4.46	3.16	2017-07-16 07:03:37
81.45	4.36	3.21	2017-07-16 07:07:54
82.17	4.24	3.09	2017-07-16 07:11:38
80.22	4.35	3.25	2017-07-16 07:15:25
74.63	4.21	3.38	2017-07-16 07:19:38
76.89	4.25	3.31	2017-07-16 07:23:34
0	0	0	2017-07-16 07:27:35
89.92	4.61	3.07	2017-07-16 07:38:27
90.88	4.19	2.76	2017-07-16 07:44:05
65.53	4.73	4.33	2017-07-16 08:36:40
68.42	4.65	4.07	2017-07-16 08:44:16
66.92	4.65	4.17	2017-07-16 08:52:51
69.29	4.62	4	2017-07-16 09:00:28
45.94	2.69	3.52	2017-07-17 01:58:51
54.54	3.09	3.4	2017-07-17 02:07:12
60.4	4.09	4.07	2017-07-17 02:17:39
64.64	4.16	3.87	2017-07-17 08:24:29
64.3	4.1	3.83	2017-07-17 06:32:47
90.58	4.4	2.92	2017-07-17 06:43:45
84.37	4.2	2.99	2017-07-17 06:59:06
69.64	3.39	2.92	2017-07-17 08:31:35
89.42	4.11	2.76	2017-07-17 09:38:37
106.38	4.68	2.64	2017-07-17 09:46:06
108.37	4.78	2.64	2017-07-17 09:51:11
89.39	4.5	3.02	2017-07-17 10:13:21
93.59	4.8	3.08	2017-07-17 10:24:14
72.47	4.78	3.96	2017-07-17 11:50:44
135.23	5.58	2.47	2017-07-17 11:55:06
80.06	3.86	2.89	2017-07-17 11:55:34
66.32	3.2	2.89	2017-07-17 11:56:09
127.23	5.69	2.68	2017-07-17 11:56:38
68.43	3.78	3.32	2017-07-17 11:57:07
95.08	5	3.16	2017-07-17 11:57:28
80.62	4.53	3.37	2017-07-17 11:57:52
60.82	3.62	3.57	2017-07-18 12:14:18
56.55	3.28	3.48	2017-07-18 12:27:58
67.61	4.75	4.21	2017-07-18 01:41:31
67.64	4.72	4.19	2017-07-18 01:50:43
69.22	3.6	3.12	2017-07-18 01:56:53
95.33	4.55	2.87	2017-07-18 02:03:41
69.89	3.94	3.38	2017-07-18 02:08:39
76.57	3.85	3.02	2017-07-18 02:12:38
75.25	3.91	3.11	2017-07-18 02:16:42
73.27	4.15	3.4	2017-07-18 05:44:05
97.06	4.7	2.9	2017-07-18 05:47:36
108.47	5.1	2.82	2017-07-18 05:50:00
103.8	4.97	2.87	2017-07-18 07:48:02
108.53	5.04	2.79	2017-07-18 07:52:50
123.29	5.42	2.64	2017-07-18 07:55:12
135.9	5.19	2.29	2017-07-18 08:12:27
130.22	5.2	2.4	2017-07-18 08:17:11
143.68	5.47	2.28	2017-07-18 08:20:58
138.55	5.24	2.27	2017-07-18 08:33:25
95.57	4.86	3.05	2017-07-18 08:45:05
37.01	3.08	4.99	2017-07-18 09:37:18
109.7	4.79	2.62	2017-07-18 09:53:06
117.85	4.99	2.54	2017-07-18 10:08:37
101.48	3.8	2.24	2017-07-19 12:33:21
110.94	4.16	2.25	2017-07-19 12:34:30
95.27	3.82	2.41	2017-07-19 12:35:19
76.86	2.75	2.14	2017-07-19 12:36:26
90.66	3.27	2.16	2017-07-19 12:37:45
97.9	3.36	2.06	2017-07-19 12:38:53
67.68	4.37	3.87	2017-07-19 06:59:38
31.98	2.36	4.43	2017-07-19 07:25:10
76.24	4.32	3.4	2017-07-19 08:08:20
78.99	4.23	3.21	2017-07-19 08:15:05
96.8	4.69	2.91	2017-07-19 08:23:25
0	7.69	0	2017-07-19 08:34:05
88.1	4.49	3.06	2017-07-19 08:39:55
93.38	4.59	2.95	2017-07-19 08:45:53
83.3	4.24	3.06	2017-07-19 08:52:10
77.42	3.95	3.06	2017-07-19 08:58:45
0	7.14	0	2017-07-19 09:04:48
0	0	0	2017-07-19 09:10:59
98.3	4.7	2.87	2017-07-19 09:16:10
0	0	0	2017-07-19 09:21:56
77.01	4.16	3.24	2017-07-19 09:28:33
62.54	4.04	3.87	2017-07-19 09:41:32
83.66	4.87	3.49	2017-07-20 12:50:33
69.36	4.77	4.12	2017-07-20 12:58:27
101.75	4.51	2.66	2017-07-20 01:04:39
104.96	5.08	2.91	2017-07-20 01:12:00
78.36	4.4	3.37	2017-07-20 01:29:30
74.32	3.9	3.14	2017-07-20 01:36:38
90.21	4.53	3.01	2017-07-20 01:42:25
80.92	4.37	3.24	2017-07-20 01:48:40
88.96	4.42	2.98	2017-07-20 01:55:36
82.39	4.4	3.2	2017-07-20 02:01:45
82.94	4.22	3.05	2017-07-20 02:08:01
57.46	3.52	3.68	2017-07-20 02:17:27
57.91	4.17	4.32	2017-07-20 04:50:51
66.45	4.61	4.16	2017-07-20 04:59:47
77.38	5.28	4.1	2017-07-20 05:07:57
79.07	5.4	4.1	2017-07-20 05:16:32
102.18	4.9	2.88	2017-07-20 05:33:56
102.8	5.05	2.95	2017-07-20 05:39:22
112.85	5.19	2.76	2017-07-20 05:46:44
32.1	2.94	5.5	2017-07-20 08:10:58
99.44	4.84	2.92	2017-07-22 12:39:08
70.98	5.05	4.27	2017-07-22 12:46:55
72.19	5.08	4.22	2017-07-22 12:54:12
75.96	5.54	4.38	2017-07-22 01:01:58
66.18	4.92	4.46	2017-07-22 01:03:45
67.59	5.17	4.59	2017-07-22 01:04:16
98.63	6.03	3.67	2017-07-22 01:04:29
214.29	10.71	3	2017-07-22 01:04:41
260.87	13.04	3	2017-07-22 01:04:56
300	15	3	2017-07-22 01:05:14
31.91	4.26	8	2017-07-22 01:05:20
600	30	3	2017-07-22 01:05:23
18.52	3.4	11	2017-07-22 01:05:30
33.71	5.06	9	2017-07-22 01:05:36
0	0	0	2017-07-22 01:05:39
375	18.75	3	2017-07-22 01:05:43
352.94	17.65	3	2017-07-22 01:05:54
142.86	7.14	3	2017-07-22 01:06:15
206.9	10.34	3	2017-07-22 01:06:19
214.29	10.71	3	2017-07-22 01:06:27
222.22	11.11	3	2017-07-22 01:06:33
106.12	5.05	2.85	2017-07-22 01:19:29
117.22	5.23	2.68	2017-07-22 01:30:21
117.33	5.07	2.59	2017-07-22 01:40:15
131.15	5.59	2.56	2017-07-22 01:45:11
119.82	5.12	2.56	2017-07-22 01:49:53
129.28	5.27	2.44	2017-07-22 01:52:46
130.08	5.34	2.46	2017-07-22 01:55:44
132.44	5.34	2.42	2017-07-22 01:59:59
143.03	5.74	2.41	2017-07-22 02:02:33
63.69	3.89	3.66	2017-07-22 01:20:54
77.55	4.41	3.41	2017-07-22 03:42:22
89.4	4.63	3.11	2017-07-22 03:51:55
78.32	5.29	4.05	2017-07-22 04:04:29
86.6	5.98	4.14	2017-07-22 04:11:34
74.01	3.95	3.2	2017-07-22 07:25:12
80.03	4.5	3.37	2017-07-22 07:26:34
68.54	4.15	3.64	2017-07-22 07:28:06
94.53	5.06	3.21	2017-07-22 07:29:31
84.72	4.52	3.2	2017-07-22 07:30:49
67.73	4.21	3.73	2017-07-22 07:32:22
83.46	4.53	3.26	2017-07-22 07:34:45
80.27	4.04	3.02	2017-07-22 07:36:07
93.74	4.61	2.95	2017-07-22 07:37:16
86.63	4.59	3.18	2017-07-22 07:38:31
92.25	4.49	2.92	2017-07-22 07:39:56
86.46	4.29	2.98	2017-07-22 09:38:28
98.21	4.68	2.86	2017-07-22 09:43:13
75.21	4.23	3.37	2017-07-22 09:45:34
70.25	3.82	3.26	2017-07-22 09:47:39
95.54	4.6	2.89	2017-07-22 09:49:18
101.26	4.64	2.75	2017-07-22 09:54:05
12.33	0.74	3.58	2017-07-22 10:34:52
82.01	4.38	3.2	2017-07-22 10:38:11
0	0	0	2017-07-22 10:39:38
82.75	4.51	3.27	2017-07-22 10:40:53
95.33	4.59	2.89	2017-07-22 10:42:00
77.74	4.53	3.49	2017-07-22 10:43:21
0	0	0	2017-07-22 10:45:45
79.59	4.38	3.3	2017-07-22 10:47:06
89.76	4.93	3.3	2017-07-22 11:00:50
66.14	4.57	4.14	2017-07-22 11:02:25
83.71	4.17	2.99	2017-07-22 11:03:38
87.11	4.47	3.08	2017-07-22 11:04:50
64.28	4.03	3.76	2017-07-22 11:06:25
57.83	3.9	4.05	2017-07-22 11:08:15
90.42	4.48	2.97	2017-07-22 11:09:23
0	0	0	2017-07-22 11:10:46
96.48	4.87	3.03	2017-07-22 11:11:52
79.15	4.66	3.54	2017-07-22 11:13:19
94.06	4.54	2.9	2017-07-22 11:14:52
87.8	4.42	3.02	2017-07-22 11:16:03
85.97	4.52	3.15	2017-07-22 11:17:24
82.5	4.01	2.92	2017-07-22 11:18:55
61.92	3.15	3.05	2017-07-22 11:20:33
71.39	3.88	3.26	2017-07-22 11:22:01
0	0	0	2017-07-22 11:23:38
101.12	4.53	2.69	2017-07-22 11:31:52
99.75	4.99	3	2017-07-22 11:32:57
0	3.03	0	2017-07-22 11:34:01
81.62	4.56	3.35	2017-07-22 11:35:17
0	0	0	2017-07-22 11:36:26
77.1	4.19	3.26	2017-07-22 11:37:46
95.48	5.05	3.17	2017-07-22 11:38:51
63.56	3.95	3.73	2017-07-22 11:40:29
91.6	4.16	2.72	2017-07-22 11:41:36
87.79	4.63	3.16	2017-07-22 11:42:56
0	3.7	0	2017-07-22 11:43:51
82.59	4.09	2.97	2017-07-22 11:45:06
77.15	3.99	3.1	2017-07-22 11:46:25
91.22	4.3	2.83	2017-07-22 11:47:37
0	0	0	2017-07-22 11:48:44
70.09	3.93	3.36	2017-07-22 11:50:13
0	6.06	0	2017-07-22 11:51:20
83.2	4.57	3.29	2017-07-22 11:52:35
0	0	0	2017-07-22 11:54:05
73.95	4.32	3.51	2017-07-22 11:55:30
0	0	0	2017-07-22 11:56:36
86.37	3.98	2.77	2017-07-22 11:57:49
80.53	4.39	3.27	2017-07-22 11:59:06
72	5.04	4.2	2017-07-23 11:05:27
79.43	4.12	3.11	2017-07-23 11:10:30
103.1	4.8	2.8	2017-07-23 11:13:34
114.66	5.06	2.65	2017-07-23 11:16:15
86.89	4.65	3.21	2017-07-23 11:19:48
190.48	6.35	2	2017-07-23 12:01:30
0	6.9	0	2017-07-23 12:04:26
-6000	0	0	2017-07-23 12:07:13
86.07	4.91	3.42	2017-07-23 12:10:47
196.72	6.56	2	2017-07-23 12:16:40
0	0	0	2017-07-23 12:20:10
65.93	4.16	3.78	2017-07-23 12:24:50
68.53	3.6	3.15	2017-07-23 12:29:21
0	0	0	2017-07-23 12:32:36
0	5.21	0	2017-07-23 12:36:01
0	5.26	0	2017-07-23 12:39:06
95.5	4.67	2.94	2017-07-23 12:42:20
89.7	4.53	3.03	2017-07-23 12:45:47
80.18	4.14	3.1	2017-07-23 12:49:35
-6000	0	0	2017-07-23 12:53:30
87.57	4.94	3.38	2017-07-23 12:57:01
-6000	0	0	2017-07-23 01:01:13
90.42	4.53	3	2017-07-23 01:04:39
93.77	4.59	2.94	2017-07-23 01:07:56
0	3.7	0	2017-07-23 01:11:33
85.04	4.37	3.08	2017-07-23 01:15:10
79.79	4.24	3.19	2017-07-23 01:18:59
0	5.88	0	2017-07-23 01:23:49
0	5.71	0	2017-07-23 01:27:25
80.57	4.66	3.47	2017-07-23 01:31:15
123	5.62	2.74	2017-07-23 01:50:47
127.15	5.54	2.61	2017-07-23 01:56:09
126.82	5.54	2.62	2017-07-23 01:58:43
114.82	5.42	2.83	2017-07-23 02:01:26
144.9	5.95	2.46	2017-07-23 02:03:45
132.53	5.68	2.57	2017-07-23 02:11:03
139.04	5.78	2.5	2017-07-23 02:13:11
141.18	5.68	2.41	2017-07-23 02:21:02
130.2	5.6	2.58	2017-07-23 02:56:36
138.45	5.74	2.49	2017-07-23 02:58:45
141.64	5.79	2.45	2017-07-23 03:01:34
148.41	5.72	2.31	2017-07-23 03:04:18
139.29	5.63	2.42	2017-07-23 03:06:46
132.64	5.81	2.63	2017-07-23 03:10:53
141.92	5.64	2.39	2017-07-23 04:25:21
146.71	6.06	2.48	2017-07-23 04:27:37
143.48	5.75	2.41	2017-07-23 04:41:13
89.57	6	4.02	2017-07-23 07:27:18
76.25	5.2	4.09	2017-07-23 10:21:02
102	4.72	2.77	2017-07-23 10:29:43
80.21	5.24	3.92	2017-07-24 12:33:10
71.9	4.85	4.05	2017-07-24 08:12:01
81.58	5.43	4	2017-07-24 06:33:05
71.76	4.12	3.45	2017-07-24 06:42:31
107.18	4.94	2.77	2017-07-24 07:02:45
121.57	4.89	2.41	2017-07-24 07:06:15
140.89	5.34	2.28	2017-07-24 07:09:09
107.21	5.24	2.93	2017-07-24 08:43:32
136.45	5.43	2.39	2017-07-24 08:45:40
63.49	4.47	4.22	2017-07-24 11:51:10
128.57	5	2.33	2017-07-24 11:55:23
163.64	6.36	2.33	2017-07-24 11:56:36
78.04	5.38	4.14	2017-07-25 05:59:19
120.71	5.13	2.55	2017-07-25 08:09:49
92.75	4.99	3.23	2017-07-27 10:43:09
107.86	5.41	3.01	2017-07-27 10:47:57
104.69	5.48	3.14	2017-07-27 10:53:03
108.74	5.47	3.02	2017-07-27 10:58:39
113.08	5.46	2.9	2017-07-27 11:08:49
108.2	5.56	3.08	2017-07-27 11:19:03
119.53	5.56	2.79	2017-07-27 11:25:57
113.99	5.39	2.84	2017-07-27 11:41:56
114.85	5.49	2.87	2017-07-27 11:46:55
114.16	5.48	2.88	2017-07-27 11:52:22
98.41	5.15	3.14	2017-07-27 11:59:01
112.63	5.42	2.88	2017-07-29 04:41:40
69.52	4.77	4.12	2017-07-30 08:42:35
59.69	3.86	3.88	2017-07-30 09:01:43
79.5	5.21	3.93	2017-07-31 06:43:12
81.51	5.51	4.06	2017-07-31 07:20:50
82.37	5.42	3.95	2017-07-31 07:43:29
84.48	5.49	3.9	2017-07-31 10:39:20
72.01	5.17	4.31	2017-08-01 12:10:43
76.25	5.27	4.15	2017-08-01 12:19:11
87.4	5.82	3.99	2017-08-02 08:56:49
84.22	4.66	3.32	2017-08-02 09:13:41
101.09	5.13	3.05	2017-08-02 09:17:27
108.09	5.34	2.96	2017-08-02 09:24:53
72.5	4.27	3.54	2017-08-02 09:30:11
0	0	0	2017-08-02 09:32:21
0	0	0	2017-08-02 09:34:33
80.76	4.34	3.22	2017-08-02 09:37:06
-6000	0	0	2017-08-02 09:39:26
0	3.12	0	2017-08-02 09:41:32
0	0	0	2017-08-02 09:43:46
87.1	4.6	3.17	2017-08-02 09:46:10
0	5.13	0	2017-08-02 09:48:01
98.05	5.15	3.15	2017-08-02 09:50:13
71.28	4.57	3.85	2017-08-02 09:53:31
0	6.25	0	2017-08-02 09:55:36
82.86	4.75	3.44	2017-08-02 09:58:17
77.37	4.87	3.77	2017-08-02 10:03:41
84.65	5.91	4.19	2017-08-02 10:56:38
90.51	6.21	4.12	2017-08-02 11:11:17
75.4	4.26	3.39	2017-08-03 09:58:52
105	4.66	2.66	2017-08-03 10:00:23
85.3	5.91	4.16	2017-08-03 10:07:00
81.22	5.59	4.13	2017-08-03 11:32:39
46.24	3.46	4.48	2017-08-03 11:39:46
88.08	4.51	3.07	2017-08-03 11:41:02
0	0	0	2017-08-03 11:42:17
0	0	0	2017-08-03 11:43:22
109.82	4.8	2.62	2017-08-03 11:44:30
101.59	5.37	3.17	2017-08-03 11:45:39
86.97	4.3	2.97	2017-08-03 11:47:06
74.34	4.2	3.39	2017-08-03 11:49:09
117.16	5.21	2.67	2017-08-03 11:51:18
0	7.14	0	2017-08-03 11:54:51
111.11	3.7	2	2017-08-03 11:55:51
0	6.67	0	2017-08-03 11:56:45
0	0	0	2017-08-03 11:57:54
103.45	3.45	2	2017-08-03 11:59:09
96.77	4.84	3	2017-08-04 12:00:18
68.97	6.9	6	2017-08-04 12:01:20
85.39	4.38	3.08	2017-08-04 12:02:42
75.27	5.23	4.17	2017-08-04 12:17:55
86.24	6.14	4.27	2017-08-04 12:24:38
80.79	5.49	4.08	2017-08-04 12:31:59
75.53	5.25	4.17	2017-08-04 03:01:00
78.05	5.25	4.04	2017-08-04 03:07:47
84.26	4.38	3.12	2017-08-04 08:43:28
81.49	4.49	3.3	2017-08-04 08:44:47
0	5.95	0	2017-08-04 08:55:38
97.28	5.36	3.3	2017-08-04 08:56:43
112.39	5.28	2.82	2017-08-04 08:57:40
108.71	5.4	2.98	2017-08-04 08:59:25
120.15	4.98	2.48	2017-08-04 09:00:59
126.4	5.25	2.49	2017-08-04 09:02:08
98.47	4.69	2.86	2017-08-04 09:03:12
121.67	5.1	2.52	2017-08-04 09:06:03
214.29	7.14	2	2017-08-04 09:15:45
97.15	5.22	3.22	2017-08-04 09:18:57
83.5	4.6	3.3	2017-08-04 09:20:18
84.75	4.74	3.35	2017-08-04 09:21:34
100.35	5.05	3.02	2017-08-04 09:22:43
62.82	3.71	3.55	2017-08-04 09:26:03
81.23	4.79	3.54	2017-08-04 09:28:30
79.66	5.43	4.09	2017-08-04 11:37:34
83.08	5.56	4.02	2017-08-04 11:43:41
79.05	4.67	3.51	2017-08-04 11:45:47
54.53	4.19	4.61	2017-08-04 11:47:43
46.79	3.51	4.49	2017-08-04 11:51:05
87.06	4.25	2.93	2017-08-04 11:52:15
0	0	0	2017-08-04 11:53:26
0	0	0	2017-08-04 11:54:32
0	0	0	2017-08-04 11:56:17
91.95	3.99	2.61	2017-08-04 11:57:27
42.43	2.53	3.58	2017-08-05 12:00:08
86.68	4.44	3.07	2017-08-05 12:01:19
80.25	4.4	3.29	2017-08-05 12:02:36
61.66	4.05	3.94	2017-08-05 12:04:15
84.85	4.26	3.01	2017-08-05 12:05:54
98.52	4.66	2.84	2017-08-05 12:06:59
73.89	4.2	3.41	2017-08-05 12:08:25
88.85	4.46	3.01	2017-08-05 12:09:33
113.9	4.87	2.57	2017-08-05 12:10:29
95.67	4.59	2.88	2017-08-05 12:11:34
70.45	3.96	3.37	2017-08-05 12:13:21
82.07	4.19	3.06	2017-08-05 12:14:52
65.27	4.02	3.7	2017-08-05 12:16:26
86.68	4.45	3.08	2017-08-05 12:17:44
118.02	4.65	2.36	2017-08-05 12:18:38
108.04	4.89	2.72	2017-08-05 12:19:35
0	0	0	2017-08-05 12:20:49
0	5	0	2017-08-05 12:21:53
68.47	4.58	4.01	2017-08-05 12:23:22
95.73	4.34	2.72	2017-08-05 12:24:27
95.35	4.43	2.79	2017-08-05 12:25:33
69.68	4.65	4.01	2017-08-05 04:25:21
74.34	5.12	4.13	2017-08-05 04:34:14
80.6	4	2.98	2017-08-05 04:38:36
79.57	4.09	3.09	2017-08-05 04:47:55
77.09	4.02	3.13	2017-08-05 06:35:30
84.35	5.72	4.07	2017-08-05 07:11:31
84.21	5.63	4.01	2017-08-05 07:27:27
84.21	4.3	3.07	2017-08-05 07:38:43
81.3	4.45	3.28	2017-08-05 07:43:46
87.36	4.45	3.06	2017-08-05 07:47:48
0	5	0	2017-08-05 07:50:52
97.24	4.69	2.89	2017-08-05 07:54:03
81.06	4.57	3.38	2017-08-05 08:00:21
95.12	4.98	3.14	2017-08-05 08:04:46
79.1	4.33	3.29	2017-08-05 08:09:02
96.43	4.72	2.94	2017-08-05 08:22:47
81.18	4.54	3.36	2017-08-05 08:27:38
90.13	4.49	2.99	2017-08-05 08:31:03
71.41	4.03	3.39	2017-08-05 08:37:38
77.87	4.16	3.21	2017-08-05 08:45:09
103.38	4.84	2.81	2017-08-05 08:48:09
106.23	4.97	2.81	2017-08-05 08:51:02
87.85	4.6	3.14	2017-08-05 08:55:30
83.35	4.12	2.96	2017-08-05 08:59:32
86.28	4.65	3.23	2017-08-05 09:05:08
80.81	4.25	3.15	2017-08-05 09:10:39
60.32	4.21	4.19	2017-08-05 09:13:53
40.96	3.8	5.57	2017-08-05 09:19:08
33.67	3.08	5.49	2017-08-05 09:35:02
81.5	5.37	3.95	2017-08-05 11:34:18
82.85	5.57	4.03	2017-08-05 11:40:43
95.44	4.52	2.84	2017-08-05 11:50:25
62.46	3.65	3.51	2017-08-06 11:00:34
75.72	4.36	3.45	2017-08-06 11:09:50
73.31	4.88	3.99	2017-08-06 11:21:58
87.95	4.63	3.16	2017-08-06 11:33:34
115.14	5.49	2.86	2017-08-06 11:35:51
88.78	4.77	3.23	2017-08-06 11:42:52
98.19	4.95	3.02	2017-08-06 11:48:24
113.4	5.23	2.77	2017-08-06 11:52:37
141.94	5.57	2.35	2017-08-06 11:56:15
107.73	5.22	2.91	2017-08-06 01:27:45
115.99	5.57	2.88	2017-08-06 01:39:24
126.06	5.83	2.78	2017-08-06 01:43:40
